Entity,Code,Year,Electricity from solar (TWh)
Europe,,1987,0
Europe,,1988,0.001010101
Europe,,1989,0.009090909
Europe,,1990,0.0125
Europe,,1991,0.0155
Europe,,1992,0.027088
Europe,,1993,0.032382999999999995
Europe,,1994,0.0376885
Europe,,1995,0.04684
Europe,,1996,0.053811410999999996
Europe,,1997,0.06392624400000001
Europe,,1998,0.0870885
Europe,,1999,0.091198056
Europe,,2000,0.13447325
Europe,,2001,0.1702025
Europe,,2002,0.276755006
Europe,,2003,0.46869774399999997
Europe,,2004,0.751097873
Europe,,2005,1.486383246
Europe,,2006,2.524087814
Europe,,2007,3.8157048189999996
Europe,,2008,7.501071132000001
Europe,,2009,14.19283506
Europe,,2010,23.26343602
Europe,,2011,46.71354931
Europe,,2012,71.86993816
Europe,,2013,86.93511679999999
Europe,,2014,98.83569401
Europe,,2015,109.883454
Europe,,2016,113.952463
Europe,,2017,124.47469440000002
Europe,,2018,138.55657
Europe,,2019,154.66345869999998
Europe (other),,1985,0
Europe (other),,1986,0
Europe (other),,1987,0
Europe (other),,1988,0
Europe (other),,1989,0
Europe (other),,1990,0
Europe (other),,1991,0
Europe (other),,1992,0
Europe (other),,1993,0
Europe (other),,1994,0
Europe (other),,1995,0
Europe (other),,1996,0
Europe (other),,1997,0
Europe (other),,1998,0
Europe (other),,1999,0
Europe (other),,2000,0
Europe (other),,2001,0.000136
Europe (other),,2002,0.000272
Europe (other),,2003,0.00037200000000000004
Europe (other),,2004,0.000472
Europe (other),,2005,0.000572
Europe (other),,2006,0.000572
Europe (other),,2007,0.0009720000000000001
Europe (other),,2008,0.001172
Europe (other),,2009,0.003118101
Europe (other),,2010,0.00592325
Europe (other),,2011,0.015168000000000001
Europe (other),,2012,0.032551247
Europe (other),,2013,0.052842999999999994
Europe (other),,2014,0.10399425
Europe (other),,2015,0.23762049999999998
Europe (other),,2016,0.31516398100000004
Europe (other),,2017,0.3787205
Europe (other),,2018,0.25814157600000004
Europe (other),,2019,0.294001102
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Faroe Islands,,2000,0
Faroe Islands,,2001,0
Faroe Islands,,2002,0
Faroe Islands,,2003,0
Faroe Islands,,2004,0
Faroe Islands,,2005,0
Faroe Islands,,2006,0
Faroe Islands,,2007,0
Faroe Islands,,2008,0
Faroe Islands,,2009,0
Faroe Islands,,2010,0
Faroe Islands,,2011,0
Faroe Islands,,2012,0
Faroe Islands,,2013,0
Faroe Islands,,2014,0
Faroe Islands,,2015,0
Faroe Islands,,2016,0
Faroe Islands,,2017,0
Faroe Islands,,2018,0
Faroe Islands,,2019,0
Fiji,FJI,2000,0.0001
Fiji,FJI,2001,0.0001
Fiji,FJI,2002,0.0001
Fiji,FJI,2003,0.0001
Fiji,FJI,2004,0.0001
Fiji,FJI,2005,0.0001
Fiji,FJI,2006,0.0001
Fiji,FJI,2007,0.0001
Fiji,FJI,2008,0.0001
Fiji,FJI,2009,0.0001
Fiji,FJI,2010,0.0003
Fiji,FJI,2011,0.0001
Fiji,FJI,2012,0.002
Fiji,FJI,2013,0.002
Fiji,FJI,2014,0.002496
Fiji,FJI,2015,0.004385
Fiji,FJI,2016,0.007025
Fiji,FJI,2017,0.009409
Fiji,FJI,2018,0.012493
Fiji,FJI,2019,0.015
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0.0005
Finland,FIN,1991,0.0005
Finland,FIN,1992,0.0006
Finland,FIN,1993,0.0007
Finland,FIN,1994,0.0008
Finland,FIN,1995,0.0008
Finland,FIN,1996,0.001
Finland,FIN,1997,0.0012
Finland,FIN,1998,0.0013
Finland,FIN,1999,0.0014
Finland,FIN,2000,0.001576
Finland,FIN,2001,0.001715
Finland,FIN,2002,0.001865
Finland,FIN,2003,0.002097
Finland,FIN,2004,0.002361
Finland,FIN,2005,0.00263099999999999
Finland,FIN,2006,0.00337899999999999
Finland,FIN,2007,0.00381099999999999
Finland,FIN,2008,0.003944
Finland,FIN,2009,0.004317
Finland,FIN,2010,0.004739
Finland,FIN,2011,0.0053
Finland,FIN,2012,0.005749
Finland,FIN,2013,0.006452
Finland,FIN,2014,0.007752
Finland,FIN,2015,0.011311
Finland,FIN,2016,0.022066
Finland,FIN,2017,0.048513
Finland,FIN,2018,0.090225
Finland,FIN,2019,0.090225
Finland,FIN,2020,0.090225
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0.0014880000000000002
France,FRA,1993,0.0016829999999999998
France,FRA,1994,0.0018785
France,FRA,1995,0.0020399999999999997
France,FRA,1996,0.0026503
France,FRA,1997,0.0034068000000000006
France,FRA,1998,0.0040885
France,FRA,1999,0.0045475
France,FRA,2000,0.005223
France,FRA,2001,0.006161
France,FRA,2002,0.00710399999999999
France,FRA,2003,0.007767
France,FRA,2004,0.00844799999999999
France,FRA,2005,0.010501
France,FRA,2006,0.012103
France,FRA,2007,0.017572
France,FRA,2008,0.041692
France,FRA,2009,0.173971
France,FRA,2010,0.62
France,FRA,2011,2.333802
France,FRA,2012,4.42792999999999
France,FRA,2013,5.19359
France,FRA,2014,6.39147699999999
France,FRA,2015,7.753328
France,FRA,2016,8.65916
France,FRA,2017,9.584882
France,FRA,2018,10.568737
France,FRA,2019,12.568737
France,FRA,2020,13.190056511
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0.002
French Guiana,GUF,2010,0.003
French Guiana,GUF,2011,0.037
French Guiana,GUF,2012,0.052
French Guiana,GUF,2013,0.044
French Guiana,GUF,2014,0.052
French Guiana,GUF,2015,0.054
French Guiana,GUF,2016,0.052175
French Guiana,GUF,2017,0.051847
French Guiana,GUF,2018,0.051199
French Guiana,GUF,2019,0.05
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0.002
French Polynesia,PYF,2006,0.002
French Polynesia,PYF,2007,0.003
French Polynesia,PYF,2008,0.003
French Polynesia,PYF,2009,0.003
French Polynesia,PYF,2010,0.004
French Polynesia,PYF,2011,0.007
French Polynesia,PYF,2012,0.019
French Polynesia,PYF,2013,0.023
French Polynesia,PYF,2014,0.0273
French Polynesia,PYF,2015,0.0319
French Polynesia,PYF,2016,0.0329
French Polynesia,PYF,2017,0.0356
French Polynesia,PYF,2018,0.0375
French Polynesia,PYF,2019,0.04
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0.003
Gabon,GAB,2013,0.002
Gabon,GAB,2014,0.002
Gabon,GAB,2015,0.002
Gabon,GAB,2016,0.002
Gabon,GAB,2017,0.002
Gabon,GAB,2018,0.002
Gabon,GAB,2019,0.002
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0.001
Gambia,GMB,2006,0.001
Gambia,GMB,2007,0.002
Gambia,GMB,2008,0.002
Gambia,GMB,2009,0.003
Gambia,GMB,2010,0.003
Gambia,GMB,2011,0.003
Gambia,GMB,2012,0.003
Gambia,GMB,2013,0.003
Gambia,GMB,2014,0.003
Gambia,GMB,2015,0.003
Gambia,GMB,2016,0.003
Gambia,GMB,2017,0.003
Gambia,GMB,2018,0.003
Gambia,GMB,2019,0.003
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,0
Germany,DEU,1990,0.001
Germany,DEU,1991,0.001
Germany,DEU,1992,0.004
Germany,DEU,1993,0.003
Germany,DEU,1994,0.006999999999999999
Germany,DEU,1995,0.006999999999999999
Germany,DEU,1996,0.012
Germany,DEU,1997,0.018000000000000002
Germany,DEU,1998,0.035
Germany,DEU,1999,0.03
Germany,DEU,2000,0.04
Germany,DEU,2001,0.1
Germany,DEU,2002,0.2
Germany,DEU,2003,0.3
Germany,DEU,2004,0.6
Germany,DEU,2005,1.3
Germany,DEU,2006,2.2
Germany,DEU,2007,3.1
Germany,DEU,2008,4.4
Germany,DEU,2009,6.6
Germany,DEU,2010,11.7
Germany,DEU,2011,19.6
Germany,DEU,2012,26.4
Germany,DEU,2013,31
Germany,DEU,2014,36.1
Germany,DEU,2015,38.7
Germany,DEU,2016,38.1
Germany,DEU,2017,39.4
Germany,DEU,2018,45.8
Germany,DEU,2019,46.4
Germany,DEU,2020,51
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0.003
Ghana,GHA,2014,0.004
Ghana,GHA,2015,0.003
Ghana,GHA,2016,0.027
Ghana,GHA,2017,0.028
Ghana,GHA,2018,0.033
Ghana,GHA,2019,0.033
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0.000775
Greece,GRC,2005,0.000953
Greece,GRC,2006,0.001386
Greece,GRC,2007,0.00141999999999999
Greece,GRC,2008,0.005236
Greece,GRC,2009,0.05
Greece,GRC,2010,0.157748
Greece,GRC,2011,0.610310999999999
Greece,GRC,2012,1.693986
Greece,GRC,2013,3.648101
Greece,GRC,2014,3.791885
Greece,GRC,2015,3.899636
Greece,GRC,2016,3.929716
Greece,GRC,2017,3.991477
Greece,GRC,2018,3.790652
Greece,GRC,2019,3.976093562
Greece,GRC,2020,4.353978802
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0.0001
Grenada,GRD,2008,0.0001
Grenada,GRD,2009,0.0001
Grenada,GRD,2010,0.0001
Grenada,GRD,2011,0.0001
Grenada,GRD,2012,0.0001
Grenada,GRD,2013,0.0001
Grenada,GRD,2014,0.000941
Grenada,GRD,2015,0.001338
Grenada,GRD,2016,0.002313
Grenada,GRD,2017,0.003085
Grenada,GRD,2018,0.003295
Grenada,GRD,2019,0.003295
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0.002
Guadeloupe,GLP,2008,0.003
Guadeloupe,GLP,2009,0.005
Guadeloupe,GLP,2010,0.017
Guadeloupe,GLP,2011,0.033
Guadeloupe,GLP,2012,0.092
Guadeloupe,GLP,2013,0.099
Guadeloupe,GLP,2014,0.102726
Guadeloupe,GLP,2015,0.101465
Guadeloupe,GLP,2016,0.093794
Guadeloupe,GLP,2017,0.092462
Guadeloupe,GLP,2018,0.094836
Guadeloupe,GLP,2019,0.1
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0.0001
Guam,GUM,2010,0.0002
Guam,GUM,2011,0.0002
Guam,GUM,2012,0.0006
Guam,GUM,2013,0.002
Guam,GUM,2014,0.002618
Guam,GUM,2015,0.03088
Guam,GUM,2016,0.066343
Guam,GUM,2017,0.059632
Guam,GUM,2018,0.067962
Guam,GUM,2019,0.068
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0.0008
Guatemala,GTM,2011,0.0008
Guatemala,GTM,2012,0.002
Guatemala,GTM,2013,0.004
Guatemala,GTM,2014,0.007
Guatemala,GTM,2015,0.15
Guatemala,GTM,2016,0.193
Guatemala,GTM,2017,0.199
Guatemala,GTM,2018,0.205
Guatemala,GTM,2019,0.229
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0.0009
Guinea,GIN,2010,0.0009
Guinea,GIN,2011,0.0009
Guinea,GIN,2012,0.0009
Guinea,GIN,2013,0.005
Guinea,GIN,2014,0.005
Guinea,GIN,2015,0.021
Guinea,GIN,2016,0.021
Guinea,GIN,2017,0.021
Guinea,GIN,2018,0.021
Guinea,GIN,2019,0.021
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0.0003
Guinea-Bissau,GNB,2015,0.001
Guinea-Bissau,GNB,2016,0.001
Guinea-Bissau,GNB,2017,0.001
Guinea-Bissau,GNB,2018,0.002
Guinea-Bissau,GNB,2019,0.002
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0.0002
Guyana,GUY,2006,0.0003
Guyana,GUY,2007,0.0004
Guyana,GUY,2008,0.0004
Guyana,GUY,2009,0.0005
Guyana,GUY,2010,0.000248
Guyana,GUY,2011,0.001333
Guyana,GUY,2012,0.001406
Guyana,GUY,2013,0.001489
Guyana,GUY,2014,0.001553
Guyana,GUY,2015,0.002177
Guyana,GUY,2016,0.002805
Guyana,GUY,2017,0.004947
Guyana,GUY,2018,0.008525
Guyana,GUY,2019,0.008525
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0.0009
Haiti,HTI,2011,0.0009
Haiti,HTI,2012,0.002
Haiti,HTI,2013,0.002
Haiti,HTI,2014,0.002
Haiti,HTI,2015,0.003
Haiti,HTI,2016,0.001
Haiti,HTI,2017,0.001
Haiti,HTI,2018,0.001
Haiti,HTI,2019,0.001
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0.417
Honduras,HND,2016,0.881
Honduras,HND,2017,0.924
Honduras,HND,2018,0.993
Honduras,HND,2019,1.114
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0.001
Hong Kong,HKG,2014,0.001
Hong Kong,HKG,2015,0.001
Hong Kong,HKG,2016,0.001
Hong Kong,HKG,2017,0.001
Hong Kong,HKG,2018,0.001
Hong Kong,HKG,2019,0.001
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0.0003
Hungary,HUN,2008,0.00055
Hungary,HUN,2009,0.00065
Hungary,HUN,2010,0.00085
Hungary,HUN,2011,0.001444
Hungary,HUN,2012,0.007908
Hungary,HUN,2013,0.02462
Hungary,HUN,2014,0.067
Hungary,HUN,2015,0.141
Hungary,HUN,2016,0.244
Hungary,HUN,2017,0.349
Hungary,HUN,2018,0.62
Hungary,HUN,2019,1.37087462
Hungary,HUN,2020,1.61932301
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0
India,IND,1993,0
India,IND,1994,0
India,IND,1995,0.001010101
India,IND,1996,0.006060606
India,IND,1997,0.006060606
India,IND,1998,0.006060606
India,IND,1999,0.006060606
India,IND,2000,0.007
India,IND,2001,0.012
India,IND,2002,0.014
India,IND,2003,0.017
India,IND,2004,0.019
India,IND,2005,0.019
India,IND,2006,0.019
India,IND,2007,0.059
India,IND,2008,0.063
India,IND,2009,0.075
India,IND,2010,0.113
India,IND,2011,0.827
India,IND,2012,2.29
India,IND,2013,4.14
India,IND,2014,5.85
India,IND,2015,6.56638
India,IND,2016,11.55632
India,IND,2017,21.54458
India,IND,2018,36.33096
India,IND,2019,46.27278
India,IND,2020,58.72905
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0.0004
Indonesia,IDN,2009,0.0001
Indonesia,IDN,2010,0.001
Indonesia,IDN,2011,0.001
Indonesia,IDN,2012,0.003
Indonesia,IDN,2013,0.005
Indonesia,IDN,2014,0.007
Indonesia,IDN,2015,0.005
Indonesia,IDN,2016,0.021
Indonesia,IDN,2017,0.029
Indonesia,IDN,2018,0.091
Indonesia,IDN,2019,0.098
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0.001
Iran,IRN,2016,0.004
Iran,IRN,2017,0.085
Iran,IRN,2018,0.221816
Iran,IRN,2019,0.244
Iran,IRN,2020,0.244
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0.046
Iraq,IRQ,2014,0.057
Iraq,IRQ,2015,0.057
Iraq,IRQ,2016,0.057
Iraq,IRQ,2017,0.057
Iraq,IRQ,2018,0.057
Iraq,IRQ,2019,0.057
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0.000424
Ireland,IRL,2010,0.000476
Ireland,IRL,2011,0.000542
Ireland,IRL,2012,0.000646
Ireland,IRL,2013,0.000699
Ireland,IRL,2014,0.002457
Ireland,IRL,2015,0.003408
Ireland,IRL,2016,0.00616
Ireland,IRL,2017,0.010801
Ireland,IRL,2018,0.016656
Ireland,IRL,2019,0.016656
Ireland,IRL,2020,0.016656
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0.024
Israel,ISR,2010,0.07
Israel,ISR,2011,0.192
